"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"17880",40860,"NCT03942653","ClinicalTrials.gov","3/5/2019","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Salivary Gland Carcinoma","Manish Patel","Please refer to primary and secondary sponsors","Merck Sharp & Dohme LLC",NA,NA,NA,NA,17880,"Salivary Gland Carcinoma","Other malignant neoplasms"
"17881",40875,"NCT03936179","ClinicalTrials.gov","1/5/2019","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Esophageal Cancer","Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17881,"Esophageal Cancer","Esophageal cancer"
"17882",40877,"NCT03957733","ClinicalTrials.gov","1/5/2019","Recruiting","338","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2/Phase 3","Saudi Arabia","18 Years","N/A","All","Rectal Cancer","King Abdullah Medical City","Please refer to primary and secondary sponsors","King Faisal Specialist Hospital & Research Center;King Saud Medical City;Al Hada Military Hospital",NA,NA,NA,NA,17882,"Rectal Cancer","Colon and rectum cancer"
"17883",40879,"NCT03936478","ClinicalTrials.gov","1/5/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","40 Years","N/A","Female","Breast Cancer;DCIS;LCIS","University of Wisconsin, Madison","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17883,"Breast Cancer;DCIS;LCIS","Breast cancer"
"17884",40888,"EUCTR2019-000782-21-ES","EU Clinical Trials Register","30/04/2019","Authorised","37","Interventional clinical trial of medicinal product","<br>                Controlled: no<br>                Randomised: no<br>                Open: yes<br>                Single blind: no<br>                Double blind: no<br>                Parallel group: no<br>                Cross over: no<br>                Other: no<br>                If controlled, specify comparator, Other Medicinial Product: no<br>                Placebo: no<br>                Other: no<br>","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): yes
                Therapeutic confirmatory - (Phase III): no
                Therapeutic use (Phase IV): no
","Spain",NA,NA,"<br> Female: yes<br> Male: yes<br>","Resectable Gastric cancer (GC) or Gastroesphageal Junction cancer (GEJC) <br>        MedDRA version: 20.1        Level: PT        Classification code 10017758        Term: Gastric cancer        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)      ;Therapeutic area: Diseases [C] - Cancer [C04]","Vall d' Hebron Institute of Oncology (VHIO)","Merck, S.L.",NA,"Approved","1/1/1900",NA,NA,17884,"Resectable Gastric cancer (GC) or Gastroesphageal Junction cancer (GEJC) <br>        MedDRA version: 20.1        Level: PT        Classification code 10017758        Term: Gastric cancer        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)      ;Therapeutic area: Diseases [C] - Cancer [C04]","Stomach cancer"
"17885",40889,"NCT03935308","ClinicalTrials.gov","30/04/2019","Recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Low or Intermediate Risk Prostate Cancer","Henry Ford Health System","Please refer to primary and secondary sponsors","American Cancer Society, Inc.",NA,NA,NA,NA,17885,"Low or Intermediate Risk Prostate Cancer","Prostate cancer"
"17886",40897,"NCT04123574","ClinicalTrials.gov","30/04/2019","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Early Phase 1","United States","18 Years","75 Years","All","Cancer of Pancreas;Cancer of the Pancreas;Neoplasms, Pancreatic;Pancreas Cancer;Pancreatic Cancer","BioXcel Therapeutics Inc","Please refer to primary and secondary sponsors","IQVIA Biotech",NA,NA,NA,NA,17886,"Cancer of Pancreas;Cancer of the Pancreas;Neoplasms, Pancreatic;Pancreas Cancer;Pancreatic Cancer","Pancreatic cancer"
"17887",40898,"NCT03953144","ClinicalTrials.gov","30/04/2019","Recruiting","32","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Canada","18 Years","N/A","All","Non-small Cell Lung Cancer;Primary Neoplasm","St. Joseph's Healthcare Hamilton","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17887,"Non-small Cell Lung Cancer;Primary Neoplasm","Tracheal, bronchus, and lung cancer"
"17888",40904,"NCT03933982","ClinicalTrials.gov","29/04/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","Female","Breast Cancer;Brain Metastases","Chinese Academy of Medical Sciences","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17888,"Breast Cancer;Brain Metastases","Breast cancer"
"17889",40905,"NCT03933319","ClinicalTrials.gov","29/04/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","Female","HER2-positive Breast Cancer","Chinese Academy of Medical Sciences","Please refer to primary and secondary sponsors","CSPC Ouyi Pharmaceutical Co., Ltd.",NA,NA,NA,NA,17889,"HER2-positive Breast Cancer","Breast cancer"
"17890",40909,"CTRI/2019/04/018820","CTRI","29/04/2019","Recruiting","134","Interventional","Non-randomized, Active Controlled Trial<br>  Method of generating randomization sequence:Not Applicable  Method of allocation concealment:Not Applicable  Blinding and masking:Not Applicable","N/A","India",NA,NA,NA,"Health Condition 1: C32- Malignant neoplasm of larynxHealth Condition 2: C00-C14- Malignant neoplasms of lip, oral cavity and pharynx","Not applicable","Kasturba Hospital Manipal and Manipal College of Nursing Manipal",NA,"Approved","12/2/2019",NA,NA,17890,"Health Condition 1: C32- Malignant neoplasm of larynxHealth Condition 2: C00-C14- Malignant neoplasms of lip, oral cavity and pharynx","Larynx cancer"
"17891",40913,"ChiCTR1900022884","ChiCTR","29/04/2019","Recruiting","1:26;2:26;","Interventional study","Parallel","4","China",NA,NA,"Both","thyroid cancer","Beijing Cancer Hospital","none",NA,"Approved","23/09/2019",NA,NA,17891,"thyroid cancer","Thyroid cancer"
"17892",40915,"NL-OMON52657","NL-OMON","29/04/2019","Recruiting","20","Interventional","Open (masking not used), Uncontrolled, Treatment",NA,"Netherlands","18","99",NA,"<br>head and neck squamous cell carcinoma <br>maligne melanoma <br>skin cancer <br>uveal melanoma;10030054;10027656;10040900","Erasmus MC, Universitair Medisch Centrum Rotterdam","Ministerie van OC&W;KWF",NA,"Approved;Approved;Approved;Approved","29/04/2019;05/09/2019;21/06/2022;19/06/2024",NA,NA,17892,"<br>head and neck squamous cell carcinoma <br>maligne melanoma <br>skin cancer <br>uveal melanoma;10030054;10027656;10040900","Malignant skin melanoma"
"17893",40920,"ChiCTR1900022888","ChiCTR","29/04/2019","Recruiting","probiotic group:50;control group:50;","Interventional study","Parallel","N/A","China","40","60","Male","colon cancer","Affiliated Hospital of Inner Mongolia medical university","No",NA,"Approved","15/04/2019",NA,NA,17893,"colon cancer","Colon and rectum cancer"
"17894",40921,"IRCT20190305042925N1","IRCT","29/04/2019","Recruiting","200","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Used, Assignment: Parallel, Purpose: Supportive, Randomization description: Given the fact that the sample size is the same in both groups, we use the Excel software and the formula = Rand () to randomize and to increase the precision and balance of the samples in the randomization (for any reason Patient will withdraw from the plan) We use several blocks per group. It will also be provided to the physician to cover the allocation of matte envelopes, Blinding description: A gel that has an active ingredient in boron with a gel that does not have a substance and is used as a placebo is completely identical in terms of the shape and size of the container, and the gels themselves do not differ in terms of odor and color, and are completely indistinguishable. (This action was taken by the pharmaceutical company). The important point is that the patient is told that the gel used for the patient may be medication or medi","3","Iran (Islamic Republic of)","18 years","75 years","Both","Radiotherapy-induced dermatitis in patients with neck and head and breast cancers. <br>Other specified disorders of the skin and subcutaneous tissue related to radiation;L59.8","Tabriz University of Medical Sciences","Tabriz University of Medical Sciences",NA,"Approved","1/1/1900",NA,NA,17894,"Radiotherapy-induced dermatitis in patients with neck and head and breast cancers. <br>Other specified disorders of the skin and subcutaneous tissue related to radiation;L59.8","Breast cancer"
"17895",40928,"NCT03944980","ClinicalTrials.gov","28/04/2019","Recruiting","146","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","IIIB/IIIC/IV Lung Cancer","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17895,"IIIB/IIIC/IV Lung Cancer","Tracheal, bronchus, and lung cancer"
"17896",40932,"ChiCTR1900022849","ChiCTR","28/04/2019","Recruiting","Intervention group:4500;Placebo group:4500;H.pylori negative follow-up group:1000;","Interventional study","Parallel","N/A","China","40","69","Both","Gastric cancer and precancerous gastric lesions","Peking University Cancer Hospital & Institute, Beijing Institute for Cancer Research","Fundings from National Natural Science Foundation of China",NA,"Approved","10/12/2018",NA,NA,17896,"Gastric cancer and precancerous gastric lesions","Stomach cancer"
"17897",40933,"ChiCTR1900022837","ChiCTR","28/04/2019","Recruiting","Intrervention group:35;Control group:35;","Interventional study","Parallel","N/A","China",NA,NA,"Both","non-small cell lung cancer","School of Nursing, Jilin University","self-finacing",NA,"Approved","1/11/2017",NA,NA,17897,"non-small cell lung cancer","Tracheal, bronchus, and lung cancer"
"17898",40934,"NCT03950154","ClinicalTrials.gov","28/04/2019","Recruiting","198","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Colorectal Cancer","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17898,"Colorectal Cancer","Colon and rectum cancer"
"17899",40935,"NCT03937414","ClinicalTrials.gov","27/04/2019","Recruiting","1500","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","China","18 Years","70 Years","Female","Sentinel Lymph Node Biopsy","Shandong Cancer Hospital and Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17899,"Sentinel Lymph Node Biopsy","Other neoplasms"
"17900",40939,"ChiCTR1900022814","ChiCTR","27/04/2019","Recruiting","1:35;2:35;3:35;","Interventional study","Parallel","N/A","China","18","75","Both","lung cancer","Jilin University","No.",NA,"Approved","1/11/2017",NA,NA,17900,"lung cancer","Tracheal, bronchus, and lung cancer"
"17901",40944,"NCT03935893","ClinicalTrials.gov","26/04/2019","Recruiting","240","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","75 Years","All","Gastric Cancer;Colorectal Cancer;Pancreatic Cancer;Sarcoma;Mesothelioma;Neuroendocrine Tumors;Squamous Cell Cancer;Merkel Cell Carcinoma;Mismatch Repair Deficiency;Microsatellite Instability","Udai Kammula","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17901,"Gastric Cancer;Colorectal Cancer;Pancreatic Cancer;Sarcoma;Mesothelioma;Neuroendocrine Tumors;Squamous Cell Cancer;Merkel Cell Carcinoma;Mismatch Repair Deficiency;Microsatellite Instability","Stomach cancer"
"17902",40945,"ChiCTR1900022797","ChiCTR","26/04/2019","Recruiting","Experimental group:100;Controled group:100;","Interventional study","Parallel","0","China","18","80","Both","esophageal cancer","Henan Provincal Chest Hospital","Self-raising",NA,"Approved","23/04/2019",NA,NA,17902,"esophageal cancer","Esophageal cancer"
"17903",40951,"ChiCTR1900022786","ChiCTR","25/04/2019","Recruiting","Experimental group:8;","Interventional study","Single arm","0","China","18","100","Both","Renal and Urothelial Carcinoma","Fujian Cancer Hospital","Fujian Provincial Department of Finance",NA,"Approved","23/12/2019",NA,NA,17903,"Renal and Urothelial Carcinoma","Kidney cancer"
"17904",40952,"ChiCTR1900022787","ChiCTR","25/04/2019","Recruiting","Experimental Group:8;","Interventional study","Single arm","0","China","18","100","Both","Pancreatic Cancer","Fujian Cancer Hospital","Fujian Provincial Department of Finance",NA,"Approved","23/12/2019",NA,NA,17904,"Pancreatic Cancer","Pancreatic cancer"
"17905",40953,"ChiCTR1900022788","ChiCTR","25/04/2019","Recruiting","single arm:5;","Interventional study","Single arm","0","China","20","70","Female","Ovarian Cancer","Fujian Cancer Hospital","Fujian Provincial Department of Finance",NA,"Approved","29/09/2019",NA,NA,17905,"Ovarian Cancer","Ovarian cancer"
"17906",40954,"NCT03936127","ClinicalTrials.gov","25/04/2019","Recruiting","360","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Canada","N/A","N/A","Male","Prostate Cancer","Dr. Nicola Schieda","Please refer to primary and secondary sponsors","The Ottawa Hospital Academic Medical Association",NA,NA,NA,NA,17906,"Prostate Cancer","Prostate cancer"
"17907",40957,"NCT03943004","ClinicalTrials.gov","25/04/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Solid Tumor;Cancer","Delta-Fly Pharma, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17907,"Solid Tumor;Cancer","Other neoplasms"
