measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Thailand,Both,All ages,Neoplasms,Number,1990,488910.5779216411,580608.3930078681,399267.5259849342
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1990,856.65301723263,1017.3229096722299,699.58341313044
Incidence,Thailand,Both,All ages,Neoplasms,Number,1991,504812.4988687971,599865.7513205034,413880.0577243055
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1991,871.7703691899601,1035.91965069194,714.7373956294499
Incidence,Thailand,Both,All ages,Neoplasms,Number,1992,520679.58143645263,617799.4259602381,427450.240599525
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1992,887.30087553851,1052.8048172148501,728.42682189833
Incidence,Thailand,Both,All ages,Neoplasms,Number,1993,535592.9307727434,634944.5352535627,441445.46673301794
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1993,901.9126926846101,1069.2160082652501,743.37289889199
Incidence,Thailand,Both,All ages,Neoplasms,Number,1994,551595.8033240443,653005.5035194659,454363.19309024856
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1994,918.4411653116699,1087.29459505156,756.5428489879
Incidence,Thailand,Both,All ages,Neoplasms,Number,1995,566302.0320912136,670303.100774745,470370.5021903516
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1995,933.4630631278301,1104.89306097439,775.33447683066
Incidence,Thailand,Both,All ages,Neoplasms,Number,1996,574159.5750408552,681861.5262255655,475692.15196121286
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1996,938.30089881818,1114.30917594896,777.38383743613
Incidence,Thailand,Both,All ages,Neoplasms,Number,1997,577709.5689290307,686215.8097718542,476824.5755298495
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1997,936.53128972355,1112.4319414437,772.98552544438
Incidence,Thailand,Both,All ages,Neoplasms,Number,1998,591323.725506223,702424.7400435809,488373.1867496325
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1998,951.24098339711,1129.96514711042,785.6281938134599
Incidence,Thailand,Both,All ages,Neoplasms,Number,1999,615099.2908490743,728887.0397668218,509287.5364823409
Incidence,Thailand,Both,All ages,Neoplasms,Rate,1999,983.30477642097,1165.20717603935,814.15289311011
Incidence,Thailand,Both,All ages,Neoplasms,Number,2000,632847.8135875808,746131.3435908431,526939.3295911694
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2000,1007.30723952547,1187.621238312,838.73214079522
Incidence,Thailand,Both,All ages,Neoplasms,Number,2001,645622.9759288466,760347.9282069571,539381.5716513563
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2001,1023.6828941801799,1205.58777607162,855.2293039775101
Incidence,Thailand,Both,All ages,Neoplasms,Number,2002,654266.1856412432,768959.4359461911,547832.193423837
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2002,1033.5232410070998,1214.70047800679,865.3928882485401
Incidence,Thailand,Both,All ages,Neoplasms,Number,2003,663521.1809786581,780050.595082523,554927.734766012
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2003,1044.63847576904,1228.10075703664,873.6704714579
Incidence,Thailand,Both,All ages,Neoplasms,Number,2004,674915.4631948072,787742.1581245286,564226.1165926761
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2004,1059.38286604644,1236.48159019687,885.63903642799
Incidence,Thailand,Both,All ages,Neoplasms,Number,2005,685141.3201296835,800799.8702068101,572006.5502677974
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2005,1072.44243927833,1253.48120299591,895.3541145880199
Incidence,Thailand,Both,All ages,Neoplasms,Number,2006,694279.8380345907,813623.9790182285,578272.1169392382
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2006,1083.5712775964,1269.83317983652,902.5165678497
Incidence,Thailand,Both,All ages,Neoplasms,Number,2007,704302.0192215142,824090.6944938016,588928.9924294986
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2007,1096.0440825455498,1282.46079739933,916.4990580395399
Incidence,Thailand,Both,All ages,Neoplasms,Number,2008,713202.2036678409,834459.1898255029,597188.7581595271
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2008,1107.10022687051,1295.32684226008,927.0131335023799
Incidence,Thailand,Both,All ages,Neoplasms,Number,2009,733309.3190827636,857429.8510545632,612940.7505742237
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2009,1104.93029974443,1291.95170125558,923.56225351763
Incidence,Thailand,Both,All ages,Neoplasms,Number,2010,757550.5550303363,884172.7421248478,634602.5547078273
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2010,1108.7559081464399,1294.08096283911,928.80841705535
Incidence,Thailand,Both,All ages,Neoplasms,Number,2011,756197.2902208065,885182.6459010779,632464.9161734118
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2011,1128.85800382208,1321.40848372792,944.14922136331
Incidence,Thailand,Both,All ages,Neoplasms,Number,2012,754055.7225982952,885150.8923420054,630560.4454615784
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2012,1149.21911449813,1349.01479321631,961.0060570509701
Incidence,Thailand,Both,All ages,Neoplasms,Number,2013,763057.846230325,895658.0713489685,637602.6703955452
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2013,1160.92399338685,1362.6633289158901,970.05520874532
Incidence,Thailand,Both,All ages,Neoplasms,Number,2014,771431.6361396677,900938.0965745484,645559.7880712654
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2014,1171.2423382990098,1367.86825100285,980.1347524144201
Incidence,Thailand,Both,All ages,Neoplasms,Number,2015,781860.068479078,909403.208759328,655940.6163337085
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2015,1185.03969297371,1378.35265253261,994.1877043307301
Incidence,Thailand,Both,All ages,Neoplasms,Number,2016,792299.5299885435,919470.803112242,665390.9469169856
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2016,1200.46600304717,1393.1517035567101,1008.1783218030599
Incidence,Thailand,Both,All ages,Neoplasms,Number,2017,796368.2779953596,927093.3430284432,669698.1773120863
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2017,1206.17857552874,1404.17462469888,1014.32417119607
Incidence,Thailand,Both,All ages,Neoplasms,Number,2018,802789.1299639771,939760.615971114,675198.0195695953
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2018,1214.96384385569,1422.2603765645001,1021.86383771394
Incidence,Thailand,Both,All ages,Neoplasms,Number,2019,816583.5104561881,959972.3438708192,689409.8907575319
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2019,1235.93927489722,1452.96532125938,1043.45575140725
Incidence,Thailand,Both,All ages,Neoplasms,Number,2020,826741.9918905648,971076.0492317354,698989.6819836606
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2020,1252.1221142392,1470.71977446143,1058.6379390689199
Incidence,Thailand,Both,All ages,Neoplasms,Number,2021,839362.1391481525,986119.4912471216,709784.0405833728
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2021,1272.93752460089,1495.50288916146,1076.42541577866
Incidence,Thailand,Both,All ages,Neoplasms,Number,2022,858157.7779343132,1008114.2383507936,727639.7887914344
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2022,1303.4669109858,1531.23771172589,1105.22145483476
Incidence,Thailand,Both,All ages,Neoplasms,Number,2023,861892.9879896094,1012932.2948215688,731533.4901069656
Incidence,Thailand,Both,All ages,Neoplasms,Rate,2023,1311.3831349434001,1541.1917103153598,1113.03919969253
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1990,84363.26542827328,98391.46497494855,69514.2714897751
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1990,1146.33873678067,1336.9556891474,944.56872624932
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1991,85972.46767236965,100486.78340261124,71024.47205546242
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1991,1150.1653643593602,1344.3422176273,950.18661196759
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1992,87512.56439685114,102706.6182319493,72601.85764018196
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1992,1153.7273197612099,1354.03907074569,957.15109255678
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1993,88986.51064909998,104571.52786270955,74124.5337161815
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1993,1157.10065567936,1359.75422086694,963.84885685804
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1994,90169.2906840998,106061.83735279634,75266.65417703553
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1994,1157.3960489864,1361.38978768757,966.10861085867
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1995,91392.21510740837,107354.56476366316,76341.28134790728
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1995,1158.82779718723,1361.22593873956,967.98615500102
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1996,92320.79970715524,108214.217311546,76974.76510136883
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1996,1157.04373117738,1356.23372156391,964.7140157137
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1997,93160.56888725462,109013.87202464034,77685.17918131276
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1997,1154.50831996432,1350.9730967432,962.72690016832
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1998,94018.53412101085,109635.22418031625,78237.14473949363
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1998,1152.72475698131,1344.1949327478899,959.23526674716
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,1999,94958.132471498,110741.7090019031,78729.12001891412
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,1999,1152.1933380078901,1343.70649496398,955.2753959250799
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2000,95941.94903621371,111996.07894914797,79058.9814458908
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2000,1152.55591307152,1345.41505910979,949.73989440718
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2001,96959.67702758747,113386.4341787047,79786.59438228239
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2001,1153.1450399139198,1348.50907279217,948.90493021522
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2002,98229.0871020024,114712.0373080058,80700.62144519035
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2002,1156.49261747895,1350.55336659007,950.1225724556601
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2003,99692.54396367133,116324.06415465448,81812.00543980798
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2003,1161.5670139269898,1355.3490609810501,953.23203806221
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2004,101185.80388428892,117841.72247686838,83035.6186557214
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2004,1166.30662082535,1358.28916565613,957.10058214534
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2005,102866.21205220494,120193.21038859048,84507.91510234255
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2005,1172.3454264991399,1369.8177242475,963.11962690848
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2006,104718.49193779015,122801.2164252798,86056.7534013301
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2006,1179.4745243504601,1383.14545647687,969.2819902857
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2007,106541.37613511892,125288.93308716013,87339.15655007919
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2007,1185.32907029373,1393.90554131715,971.6942373867001
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2008,108580.74916511386,127776.28851371116,89150.80915313003
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2008,1192.8073061796,1403.67875215063,979.36086578267
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2009,110634.9022105302,129985.35906870116,91106.18161447656
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2009,1199.80862064933,1409.65962144614,988.0243929486501
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2010,112588.2187488742,132005.11283747805,93046.91302282756
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2010,1205.38825491522,1413.26876267545,996.17577540684
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2011,114628.16158523547,134040.67309911354,95001.22867770233
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2011,1211.71439589393,1416.92068496393,1004.2414954966
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2012,116614.0971232326,135919.17129021464,96563.74214832844
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2012,1217.38495603669,1418.91896818293,1008.0706354546
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2013,118518.87449380364,138254.26391211472,97881.59287755848
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2013,1222.27898296009,1425.80902667305,1009.44777195931
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2014,120469.92254041402,140514.44074973933,99805.90259585212
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2014,1227.89787324245,1432.20298741851,1017.2784455254999
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2015,122194.5198982136,142728.81058151484,101385.0021651401
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2015,1231.69021454838,1438.6707315010299,1021.93547773491
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2016,124198.87957386451,145468.52444041474,103005.44756995408
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2016,1238.99172601454,1451.1749123310499,1027.56882921554
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2017,126128.97948961514,147763.88768729835,104716.49492246872
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2017,1246.24995300508,1460.01925038413,1034.67836974554
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2018,128022.5912061137,149762.14201232578,106453.06289608212
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2018,1253.81150135969,1466.72157120305,1042.5665763879601
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2019,130518.16597123988,152653.1766443701,108238.54299411004
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2019,1268.06955524808,1483.12569652019,1051.60841062911
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2020,133030.90325239397,155176.80009246297,110477.82118523086
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2020,1284.2779217939,1498.0740073249901,1066.55087748217
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2021,133493.04036777432,155804.5357281573,110781.50550222298
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2021,1282.4454174227499,1496.7882393552102,1064.25948255513
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2022,133329.85800787053,155678.2768524809,110203.2281791555
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2022,1274.25762435921,1487.84551480335,1053.23223045806
Incidence,Azerbaijan,Both,All ages,Neoplasms,Number,2023,135354.65005731903,158175.94820467226,112366.50440008752
Incidence,Azerbaijan,Both,All ages,Neoplasms,Rate,2023,1286.3755209193,1503.2632250353,1067.9021413031098
Incidence,Croatia,Both,All ages,Neoplasms,Number,1990,132608.38783550292,153766.74731185846,112208.58394720506
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1990,2702.89082089527,3134.15113969791,2287.0917634017
Incidence,Croatia,Both,All ages,Neoplasms,Number,1991,134144.87862893523,154150.2806468569,113883.30117849696
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1991,2740.576951986,3149.2868799824996,2326.63336547645
Incidence,Croatia,Both,All ages,Neoplasms,Number,1992,135291.15002719956,154664.62852649554,114597.87481083813
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1992,2776.41009179715,3173.98762150139,2351.7480342162103
Incidence,Croatia,Both,All ages,Neoplasms,Number,1993,136342.28510610486,156565.24848371057,114601.85182813108
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1993,2813.10736381745,3230.3613885059904,2364.54386131157
Incidence,Croatia,Both,All ages,Neoplasms,Number,1994,137288.19898398314,159038.95030786234,114623.33547714348
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1994,2849.63602838861,3301.10764121294,2379.19055597669
Incidence,Croatia,Both,All ages,Neoplasms,Number,1995,138219.46743926525,159850.71869417935,114578.57567461724
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1995,2887.29495696483,3339.1546249135295,2393.4554940092003
Incidence,Croatia,Both,All ages,Neoplasms,Number,1996,138348.49439854716,159536.6701055339,115200.17005290568
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1996,2909.24577692726,3354.79895019686,2422.47383814852
Incidence,Croatia,Both,All ages,Neoplasms,Number,1997,138797.62798095305,159659.4251643571,116195.6604107106
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1997,2938.68551059578,3380.38081907951,2460.14653571689
Incidence,Croatia,Both,All ages,Neoplasms,Number,1998,138895.29251212592,160771.03051809676,116555.22284581102
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1998,2962.29303834228,3428.8484214056,2485.8346094662297
Incidence,Croatia,Both,All ages,Neoplasms,Number,1999,138753.6476985206,159059.68877837143,116604.16100868925
Incidence,Croatia,Both,All ages,Neoplasms,Rate,1999,2981.7127002461802,3418.0744217849597,2505.73670348896
Incidence,Croatia,Both,All ages,Neoplasms,Number,2000,139010.3749826611,159479.4394132042,117026.14192324827
Incidence,Croatia,Both,All ages,Neoplasms,Rate,2000,3009.58009754892,3452.73614927019,2533.62058529138
Incidence,Croatia,Both,All ages,Neoplasms,Number,2001,139242.49889415313,159077.2862604875,117681.70049266778
Incidence,Croatia,Both,All ages,Neoplasms,Rate,2001,3035.52670527565,3467.9308004487903,2565.49507086406
Incidence,Croatia,Both,All ages,Neoplasms,Number,2002,139854.25031587214,159632.65797814587,118369.82199618916
Incidence,Croatia,Both,All ages,Neoplasms,Rate,2002,3067.24848791207,3501.02358490341,2596.05737195838
Incidence,Croatia,Both,All ages,Neoplasms,Number,2003,140662.66067847167,160279.54320252012,118882.75812553005
