"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"15921","ChiCTR2000029456","ChiCTR","2/2/2020","Recruiting","Experimental group:54;Control group:54;","Interventional study","Parallel","4","China",NA,NA,"Both","Non-small cell lung cancer","Longhua Hospital affiliated to Shanghai University of Traditional Chinese Medicine","Shanghai Science and Technology Committee",NA,"Approved","26/12/2019",NA,NA,"Tracheal, bronchus, and lung cancer",108,"Phase 4","Both","China"
"15922","ChiCTR2000029489","ChiCTR","2/2/2020","Recruiting","Target condition:60;Difficult condition:0","Diagnostic test","Sequential","0","China","40","70","Both","rectal cancer","Affiliated Hospital of Qingdao University","Institute of digital medicine and computer assisted surgery, Qingdao university",NA,"Not approved","26/08/2013",NA,NA,"Colon and rectum cancer",60,NA,"Both","China"
"15923","ChiCTR2000029482","ChiCTR","2/2/2020","Recruiting","case series:500;","Basic Science","Sequential","0","China",NA,NA,"Male","Prostate cancer","Renji Hospital affiliated to Shanghai Jiaotong University, School of Medicine","no funding",NA,"Approved","24/11/2016",NA,NA,"Prostate cancer",500,NA,"Male","China"
"15924","NCT04291742","ClinicalTrials.gov","2/2/2020","Recruiting","804","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Spain","40 Years","N/A","Male","Prostate Cancer Detection;Fusion Prostate Biopsy","Hospital Universitari Vall d'Hebron Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",804,NA,"Male","Spain"
"15925","ITMCTR2000002957","ITMCTR","2/2/2020","Recruiting","Experimental group:54;Control group:54;","Interventional study","Parallel","4","China",NA,NA,"Both","Non-small cell lung cancer","Longhua Hospital affiliated to Shanghai University of Traditional Chinese Medicine","Shanghai Science and Technology Committee",NA,"Approved","26/12/2019",NA,NA,"Tracheal, bronchus, and lung cancer",108,"Phase 4","Both","China"
"15926","NCT04254263","ClinicalTrials.gov","1/2/2020","Recruiting","316","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","70 Years","Female","Locally Advanced Breast Cancer","RenJi Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",316,"Phase 3","Female","China"
"15927","ISRCTN11885863","ISRCTN","31/01/2020","Recruiting","15","Interventional","Interventional, single-arm, open-label, single-center study (Treatment)","Phase I/II","China",NA,NA,"Both","Relapse and refractory B cell malignancies <br>Cancer <br>Malignant neoplasms, B cell malignancy, B cell lymphoma, B cell leukaemia","Gracell Biotechnologies Co., Ltd","Gracell Biotechnology LTD",NA,NA,"1/1/1900","Yes","1/10/2022","Leukemia",15,"Phase 2","Both","China"
"15928","NCT04261465","ClinicalTrials.gov","31/01/2020","Recruiting","35","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 2","Italy","18 Years","N/A","Female","High Grade Serous Ovarian Cancer","Fondazione Policlinico Universitario Agostino Gemelli IRCCS","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Ovarian cancer",35,"Phase 2","Female","Italy"
"15929","NCT04253964","ClinicalTrials.gov","31/01/2020","Recruiting","80","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Nonsmall Cell Lung Cancer;Performance Status","Wake Forest University Health Sciences","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",80,"Phase 2","Both","United States"
"15930","NCT04257396","ClinicalTrials.gov","31/01/2020","Recruiting","220","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: Single (Outcomes Assessor).","N/A","Canada","18 Years","N/A","All","Adjuvant Radiotherapy for Breast Cancer","British Columbia Cancer Agency","Please refer to primary and secondary sponsors","Canadian Cancer Society (CCS)",NA,NA,NA,NA,"Breast cancer",220,NA,"Both","Canada"
"15931","NCT04262518","ClinicalTrials.gov","30/01/2020","Recruiting","125","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Breast Cancer;Invasive Breast Cancer;Metastatic Breast Cancer;Breast Carcinoma;Metastatic Breast Carcinoma","Outcomes4Me","Please refer to primary and secondary sponsors","Massachusetts General Hospital",NA,NA,NA,NA,"Breast cancer",125,NA,"Both","United States"
"15932","NCT04262466","ClinicalTrials.gov","30/01/2020","Recruiting","727","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Austria;Belgium;Brazil;Canada;France;Germany;Ireland;Italy;Netherlands;New Zealand;Poland;South Korea;Spain;Switzerland;United Kingdom;Australia;Austria;Belgium;Brazil;Canada;France;Germany;Ireland;Italy;Netherlands;New Zealand;Poland;South Korea;Spain;Switzerland;United Kingdom;United States","18 Years","N/A","All","Select Advanced Solid Tumors","Immunocore Ltd","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",727,"Phase 2","Both","United States;Australia;Austria;Belgium;Brazil;Canada;France;Germany;Ireland;Italy;Netherlands;New Zealand;Poland;South Korea;Spain;Switzerland;United Kingdom"
"15933","NCT04273555","ClinicalTrials.gov","30/01/2020","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","75 Years","Female","HER2-positive Breast Cancer","University of Alabama at Birmingham","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",20,"Phase 2","Female","United States"
"15934","ChiCTR2000029404","ChiCTR","29/01/2020","Recruiting","Target condition:0;Difficult condition:0","Diagnostic test","Sequential","N/A","China","18","80","Both","pancreatic cancer","West China Hospital, Sichuan University","National Natural Science Foundation of China",NA,"Not approved","26/08/2013",NA,NA,"Pancreatic cancer",0,NA,"Both","China"
"15935","IRCT20190708044149N1","IRCT","28/01/2020","Recruiting","60","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Used, Assignment: Parallel, Purpose: Treatment, Randomization description: Simple randomization: The numbers from 1 to 60 is written on 60 papers and placed inside a bag. Each time a patient enters the study according to entry criteria, a paper is removed from the bag and the number that is written on the paper will be the number of intervention medication, Blinding description: Drug and placebo are coded, patient and researcher are blind.","N/A","Iran (Islamic Republic of)","18 years","70 years","Female","Fatigue related breast cancer.","Shahid Beheshti University of Medical Sciences","Shahid Beheshti University of Medical Sciences",NA,"Approved","29/06/2019",NA,NA,"Breast cancer",60,NA,"Female","Iran"
"15936","NCT04248166","ClinicalTrials.gov","28/01/2020","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Korea, Republic of","19 Years","N/A","All","Thyroid Cancer;Thyroid Nodule","Seoul St. Mary's Hospital","Please refer to primary and secondary sponsors","Pohang University of Science and Technology",NA,NA,NA,NA,"Thyroid cancer",100,NA,"Both","Korea, Republic Of"
"15937","NCT04252456","ClinicalTrials.gov","28/01/2020","Recruiting","150","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Italy","18 Years","N/A","All","Advanced Colorectal Cancer","Gruppo Italiano per lo studio dei Carcinomi dell'Apparato Digerente","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",150,NA,"Both","Italy"
"15938","ChiCTR2000029388","ChiCTR","28/01/2020","Recruiting","Experimental group:40;Control group:40;","Interventional study","Parallel","N/A","China",NA,NA,"Both","Colorectal cancer","Northern Jiangsu People's Hospital","Yangzhou Social Development Project",NA,"Approved","1/1/1990",NA,NA,"Colon and rectum cancer",80,NA,"Both","China"
"15939","NCT04273100","ClinicalTrials.gov","28/01/2020","Recruiting","56","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Hepatocellular Carcinoma Non-resectable","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Liver cancer",56,"Phase 2","Both","China"
"15940","JPRN-jRCT1051190099","JPRN","28/01/2020","Recruiting","25","Interventional","single arm study, open(masking not used), historical control, single assignment, treatment purpose","2",NA,">= 20age old","<= 75age old","Both","Pancreatic ductal adenocarcinoma <br>pancreatic ductal adenocarcinoma, pancreatic cancer, borderline resectable pancreatic cancer, locally advanced pancreatic cancer;D021441;pancreatic ductal adenocarcinoma, pancreatic cancer, borderline resectable pancreatic cancer, locally advanced pancreatic cancer","Toyama Hirochika",NA,NA,"Approval","27/01/2020",NA,NA,"Pancreatic cancer",25,"Phase 2","Both",NA
"15941","NCT04248569","ClinicalTrials.gov","28/01/2020","Recruiting","56","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","12 Years","N/A","All","Fibrolamellar Hepatocellular Carcinoma (FLC)","Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins","Please refer to primary and secondary sponsors","Fibrolamellar Cancer Foundation",NA,NA,NA,NA,"Liver cancer",56,"Phase 1","Both","United States"
"15942","NCT04248452","ClinicalTrials.gov","28/01/2020","Recruiting","314","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","18 Years","N/A","All","Clinical Stage IV Esophageal Adenocarcinoma AJCC v8;Clinical Stage IV Gastric Cancer AJCC v8;Clinical Stage IVA Esophageal Adenocarcinoma AJCC v8;Clinical Stage IVA Gastric Cancer AJCC v8;Clinical Stage IVB Esophageal Adenocarcinoma AJCC v8;Clinical Stage IVB Gastric Cancer AJCC v8;Metastatic Esophageal Adenocarcinoma;Metastatic Gastric Adenocarcinoma;Oligometastatic Esophageal Adenocarcinoma;Oligometastatic Gastric Adenocarcinoma;Pathologic Stage IV Esophageal Adenocarcinoma AJCC v8;Pathologic Stage IV Gastric Cancer AJCC v8;Pathologic Stage IVA Esophageal Adenocarcinoma AJCC v8;Pathologic Stage IVB Esophageal Adenocarcinoma AJCC v8","ECOG-ACRIN Cancer Research Group","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Esophageal cancer",314,"Phase 3","Both","United States"
"15943","CTRI/2020/01/022955","CTRI","27/01/2020","Recruiting","208","Interventional","Randomized, Parallel Group, Active Controlled Trial<br>  Method of generating randomization sequence:Permuted block randomization, variable  Method of allocation concealment:Sequentially numbered, sealed, opaque envelopes  Blinding and masking:Open Label","Phase 3","India",NA,NA,NA,"Health Condition 1: C569- Malignant neoplasm of unspecifiedovary","Jawaharlal Institute of Postgraduate Medical education and research","Jawaharlal Institute of Postgraduate Medical education and research",NA,"Approved","10/12/2019",NA,NA,"Ovarian cancer",208,"Phase 3",NA,"India"
"15944","ChiCTR2000029385","ChiCTR","27/01/2020","Recruiting","Case series:40;","Interventional study","Single arm","2","China","18","70","Both","lymphoma","Sun Yat-sen University Cancer Center","no",NA,"Approved","18/12/2019",NA,NA,"Non-Hodgkin lymphoma",40,"Phase 2","Both","China"
"15945","NCT04317625","ClinicalTrials.gov","27/01/2020","Recruiting","232","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","China","50 Years","N/A","Male","Prostate Cancer","The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",232,NA,"Male","China"
"15946","NCT04322045","ClinicalTrials.gov","27/01/2020","Recruiting","10000","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","China","50 Years","N/A","Male","Prostate Cancer","The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",10000,NA,"Male","China"
"15947","ISRCTN16424014","ISRCTN","27/01/2020","Recruiting","183","Interventional","Randomised; Interventional; Design type: Treatment, Radiotherapy (Treatment)","Phase III","United Kingdom;England;Wales",NA,NA,"Both","Oropharyngeal cancer <br>Cancer <br>Malignant neoplasm of oropharynx","Institute of Cancer Research","Cancer Research UK; Grant Codes: C58459/A27172, National Institute for Health Research (NIHR) (UK)",NA,NA,"1/1/1900","Yes","1/9/2028","Other pharynx cancer",183,"Phase 3","Both","United Kingdom"
"15948","NL-OMON25346","NL-OMON","27/01/2020","Recruiting","27","Interventional","N/A: single arm study, Open (masking not used), N/A , unknown, Other",NA,NA,NA,NA,NA,"Oral cavity cancer","University Medical Center Utrecht","None",NA,"Approved","27/01/2020",NA,NA,"Lip and oral cavity cancer",27,NA,NA,NA
"15949","JPRN-jRCTs051190097","JPRN","27/01/2020","Recruiting","146","Interventional","randomized controlled trial, double blind, placebo control, parallel assignment, supportive care","3","Australia;Japan",">= 18age old","Not applicable","Both","Neuropathic Cancer Pain","Matsuoka Hiromichi",NA,NA,"Approval","30/05/2019",NA,NA,"Other neoplasms",146,"Phase 3","Both","Australia;Japan"
"15950","RBR-957zf2","REBEC","27/01/2020","Recruiting",NA,"Intervention","Randomized controlled, factorial, double-blind, four-arm clinical trial","N/A","Brazil","50Y","90Y","-","actinic keratosis;L57.0","Faculdade de Medicina de Botucatu - UNESP","Fundo de Apoio à Dermatologia de São Paulo - Sebastião Sampaio","Faculdade de Medicina de Botucatu - UNESP",NA,NA,NA,NA,"Non-melanoma skin cancer",NA,NA,NA,"Brazil"
