"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"43146","NCT03749720","ClinicalTrials.gov","19/11/2018","Not recruiting","141","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","Denmark","18 Years","N/A","Female","HPV-Related Carcinoma;HPV-Related Malignancy","University of Aarhus","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43147","NCT03749707","ClinicalTrials.gov","19/11/2018","Not recruiting","127","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","Denmark","18 Years","N/A","Female","Cervical Cancer;Sentinel Lymph Node;HPV-Related Cervical Carcinoma","University of Aarhus","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43148","NCT03750786","ClinicalTrials.gov","19/11/2018","Not recruiting","490","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Australia;Austria;Canada;France;Germany;Greece;Japan;Spain;Sweden;Australia;Austria;Canada;France;Germany;Greece;Japan;Spain;Sweden;United States","18 Years","N/A","All","Colo-rectal Cancer","Isofol Medical AB","Please refer to primary and secondary sponsors",NA,NA,NA,"Yes",NA
"43149","EUCTR2017-004154-41-FR","EU Clinical Trials Register","19/11/2018","Authorised","440","Interventional clinical trial of medicinal product","
                Controlled: yes
                Randomised: yes
                Open: yes
                Single blind: no
                Double blind: no
                Parallel group: yes
                Cross over: no
                Other: no
                If controlled, specify comparator, Other Medicinial Product: yes
                Placebo: no
                Other: no
                Number of treatment arms in the trial: 2
","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): no
                Therapeutic confirmatory - (Phase III): yes
                Therapeutic use (Phase IV): no
","United States;France;Greece;Canada;Austria;Germany;Sweden",NA,NA,"<br> Female: yes<br> Male: yes<br>","First line advanced Colorectal patients eligible for treatment with 5-FU, oxaliplatin, and bevacizumab. <br>        MedDRA version: 20.0        Level: PT        Classification code 10010035        Term: Colorectal cancer stage IV        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)      ;Therapeutic area: Diseases [C] - Cancer [C04]","Isofol Medical AB","Isofol Medical AB",NA,"Approved;Approved","01/01/1900;01/01/1900",NA,NA
"43150","NCT03752723","ClinicalTrials.gov","19/11/2018","Not recruiting","84","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Korea, Republic of","19 Years","N/A","Female","Triple Negative Breast Cancer","Genexine, Inc.","Please refer to primary and secondary sponsors","Merck Sharp & Dohme LLC",NA,NA,NA,NA
"43151","NCT03799523","ClinicalTrials.gov","19/11/2018","Not recruiting","75","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Cancer","The University of Texas Health Science Center at San Antonio","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43152","NCT03748680","ClinicalTrials.gov","19/11/2018","Recruiting","64","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Denmark","18 Years","N/A","All","Colorectal Cancer;Circulating Tumor DNA;Adjuvant Chemotherapy;Progression Free Survival","Karen-Lise Garm Spindler","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43153","NCT03749460","ClinicalTrials.gov","19/11/2018","Not recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Metastatic Malignant Neoplasm in the Bone;Metastatic Malignant Neoplasm in the Lung;Salivary Gland Carcinoma;Stage IV Major Salivary Gland Cancer AJCC v8;Stage IVA Major Salivary Gland Cancer AJCC v8;Stage IVB Major Salivary Gland Cancer AJCC v8;Stage IVC Major Salivary Gland Cancer AJCC v8","University of Washington","Please refer to primary and secondary sponsors",NA,NA,NA,"Yes",NA
"43154","ChiCTR1800019552","ChiCTR","18/11/2018","Recruiting","Target condition:50;Difficult condition:5","Diagnostic test","Diagnostic test for accuracy","Diagnostic New Technique Clincal Study","China","18","75","Both","Colorectal cancer","Yangpu Hospital, Tongji University School of Medicine, Shanghai","Project of Shanghai Municipal Commission of Health and Family Planning, No. ZK2015A32",NA,"Approved","13/11/2018",NA,NA
"43155","ChiCTR1800019543","ChiCTR","18/11/2018","Recruiting","Group 1:156;Group 2:155;","Interventional study","Randomized parallel controlled trial","Post-market","China","18","80","Both","Lung Cancer","The First Hospital Affilated to AMU","Clinical medical research program of The First Hospital Affilated to AMU",NA,"Not approved","26/08/2013",NA,NA
"43156","ChiCTR1800019560","ChiCTR","18/11/2018","Recruiting","Case series:15;","Interventional study","Before-After control","I (Phase I study)","China","18","75","Both","none small cell lung cancer","Peking University Third Hospital","The key clinical specialist research fund of Peking University Third Hospital",NA,"Not approved","26/08/2013",NA,NA
"43157","NCT03752606","ClinicalTrials.gov","18/11/2018","Not recruiting","50","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","Phase 4","Poland","18 Years","70 Years","Female","Lymphocele;Endometrial Cancer;Cervical Cancer","Medical University of Lublin","Please refer to primary and secondary sponsors","Takeda",NA,NA,NA,NA
"43158","NCT03950141","ClinicalTrials.gov","18/11/2018","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","HER-2 Negatived Gastric Cancer","Beijing Hospital","Please refer to primary and secondary sponsors","Jiangsu HengRui Medicine Co., Ltd.",NA,NA,NA,NA
"43159","NCT03940417","ClinicalTrials.gov","18/11/2018","Not recruiting","100","Observational",NA,NA,"China","18 Years","90 Years","All","Stomach Neoplasms","First Affiliated Hospital Xi'an Jiaotong University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43160","NCT03770468","ClinicalTrials.gov","18/11/2018","Not recruiting","599","Observational",NA,NA,"United States;Austria;Belgium;France;Germany;Greece;Italy;Netherlands;Switzerland;Austria;Belgium;France;Germany;Greece;Italy;Netherlands;Switzerland;United States","18 Years","N/A","All","Glioblastoma","European Organisation for Research and Treatment of Cancer - EORTC","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43161","NCT03747783","ClinicalTrials.gov","17/11/2018","Not recruiting","400","Observational",NA,NA,"China","18 Years","75 Years","All","Laryngeal Cancer","First Affiliated Hospital, Sun Yat-Sen University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43162","NCT03755115","ClinicalTrials.gov","17/11/2018","Not recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Small Cell Lung Cancer Extensive Stage","Henan Cancer Hospital","Please refer to primary and secondary sponsors","Jiangsu HengRui Medicine Co., Ltd.",NA,NA,NA,NA
"43163","NCT03750669","ClinicalTrials.gov","17/11/2018","Not recruiting","324","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Pancreatic Adenocarcinoma Resectable;Neoadjuvant Chemotherapy","Second Affiliated Hospital, School of Medicine, Zhejiang University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43164","ChiCTR1800019529","ChiCTR","16/11/2018","Recruiting","Target condition:200;Difficult condition:0","Diagnostic test","Diagnostic test: case-control","Diagnostic New Technique Clincal Study","China",NA,NA,"Male","prostate cancer","The Third Affiliated Hospital of Sun Yat-sen University","National Natural Science Foundation of China",NA,"Approved","26/08/2013",NA,NA
"43165","ChiCTR1800019521","ChiCTR","16/11/2018","Recruiting","Group 2:80;Group 1:80;","Observational study","Case series","Other","China","18","75","Both","Gastric Cancer","First Affilicated Hospital of Tianjin University of Traditional Chinese Medicine","Tianjin Science and Technology Planning Project",NA,"Approved","7/2/2018",NA,NA
"43166","NCT03748030","ClinicalTrials.gov","16/11/2018","Not recruiting","15","Observational",NA,NA,"Canada","18 Years","N/A","Female","Left-Sided Breast Cancer;Radiation Toxicity","Lawson Health Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43167","NCT03750396","ClinicalTrials.gov","16/11/2018","Recruiting","110","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Korea, Republic of","20 Years","75 Years","Female","Breast Cancer;Recurrent Breast Cancer;Stereotactic Body Radiotherapy;Estrogen Receptor Positive Tumor;Her2-negative Tumor;Surgery","Gangnam Severance Hospital","Please refer to primary and secondary sponsors","Severance Hospital;Samsung Medical Center;Asan Medical Center",NA,NA,NA,NA
"43168","NCT03751384","ClinicalTrials.gov","16/11/2018","Not recruiting","41","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Outcomes Assessor).","N/A","Denmark","18 Years","N/A","All","Compliance;Abdominal Cancer","University of Copenhagen","Please refer to primary and secondary sponsors","Rigshospitalet, Denmark",NA,NA,NA,NA
"43169","NCT03761901","ClinicalTrials.gov","16/11/2018","Not recruiting","141","Observational",NA,NA,"Belgium","18 Years","N/A","All","Carcinoma, Non-Small-Cell Lung","AstraZeneca","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43170","NCT03753399","ClinicalTrials.gov","16/11/2018","Not recruiting","66","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Stomach Neoplasms","Guangzhou University of Traditional Chinese Medicine","Please refer to primary and secondary sponsors","First Affiliated Hospital, Sun Yat-Sen University;Affiliated Hospital of Nanjing University of Traditional Chinese Medicine",NA,NA,NA,NA
"43171","NCT03745807","ClinicalTrials.gov","16/11/2018","Not recruiting","3","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","Japan","20 Years","N/A","All","Advanced Cancer","Bristol-Myers Squibb","Please refer to primary and secondary sponsors","Nektar Therapeutics;Ono Pharmaceutical Co. Ltd",NA,NA,NA,NA
"43172","NCT03791008","ClinicalTrials.gov","16/11/2018","Not recruiting","387","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Spain","40 Years","50 Years","Female","Breast Cancer","Institut de Recerca Biomèdica de Lleida","Please refer to primary and secondary sponsors","Institut Català de la Salut;Catalan Health Service",NA,NA,NA,NA
"43173","NCT03746314","ClinicalTrials.gov","16/11/2018","Not recruiting","910","Observational",NA,NA,"United States","18 Years","99 Years","All","Supportive Care","Wake Forest University Health Sciences","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Medical University of South Carolina",NA,NA,NA,NA
"43174","NCT03788083","ClinicalTrials.gov","16/11/2018","Recruiting","36","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: Single (Participant).","Phase 1","Belgium","18 Years","85 Years","Female","Breast Cancer Female;Early-stage Breast Cancer","Universitair Ziekenhuis Brussel","Please refer to primary and secondary sponsors","eTheRNA immunotherapies",NA,NA,NA,NA
"43175","NCT03747484","ClinicalTrials.gov","16/11/2018","Not recruiting","7","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Other Skin","Fred Hutchinson Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Affini-T Therapeutics, Inc.",NA,NA,"Yes",NA
"43176","NCT03747419","ClinicalTrials.gov","16/11/2018","Not recruiting","14","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Bladder Cancer;Muscle Invasive Bladder Cancer","Dana-Farber Cancer Institute","Please refer to primary and secondary sponsors","EMD Serono",NA,NA,NA,NA
