Conditions,Condition_clean
Malignant Liver Neoplasm,Liver cancer
Esophageal Squamous Cell Carcinoma (ESCC),Esophageal cancer
Lymphoma,Other malignant neoplasms
Colorectal Carcinoma,Colon and rectum cancer
Chemotherapeutic Agent Toxicity|Colorectal Cancer|Neuropathy|Neurotoxicity,Colon and rectum cancer
Carcinoma in Situ of Cervical Part of Esophagus,Esophageal cancer
Hepatocellular Carcinoma,Liver cancer
Colorectal Cancer|Metastatic Colorectal Cancer|RAS Mutation,Colon and rectum cancer
Postoperative Pain,Other neoplasms
Lymphoma,Other malignant neoplasms
Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
Anxiety|Efficacy|Tolerability,Other neoplasms
HPV|HIV,Cervical cancer
"Breast Cancer|Chemotherapy, Adjuvant",Breast cancer
Biochemical Recurrence of Malignant Neoplasm of Prostate|Prostate Cancer|BCR Prostate Carcinoma,Prostate cancer
Brain Edema|Brain Tumor,Brain and central nervous system cancer
Ovarian Cancer,Ovarian cancer
Head and Neck Cancer,Neoplasms
Locally Advanced Malignant Neoplasm|Rectal Carcinoma,Colon and rectum cancer
Brain and Central Nervous System Tumors,Brain and central nervous system cancer
Non-squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Gastric Cancer|Gastroesophageal Junction Adenocarcinoma,Stomach cancer
Kidney Cancer,Kidney cancer
Breast Cancer Female|Acute Leukemia|Lymphoma|Osteosarcoma|Soft Tissue Sarcoma|Ewing Sarcoma,Breast cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Gastric Cancer,Stomach cancer
"Carcinoma, Non-Small-Cell Lung|Neoplasm Metastasis","Tracheal, bronchus, and lung cancer"
Chronic Obstructive Pulmonary Disease|Emphysema,Other neoplasms
Lymphoma,Neoplasms
Colorectal Cancer,Colon and rectum cancer
Follicular Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Prostate Carcinoma|Stage IVB Prostate Cancer AJCC v8,Prostate cancer
Squamous NSCLC,"Tracheal, bronchus, and lung cancer"
Esophageal Neoplasms,Esophageal cancer
Intrahepatic Cholangiocarcinoma,Other malignant neoplasms
Relapsed Refractory Multiple Myeloma,Multiple myeloma
Non-functioning Pituitary Adenomas|Prolactinomas,Other neoplasms
Breast Cancer|Breast Neoplasms|HER2-positive Breast Cancer|Stage II Breast Cancer|Stage IIIA Breast Cancer,Breast cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Renal Cell Cancer,Kidney cancer
Locally Advanced Gastric Adenocarcinoma|Chemotherapy Effect,Stomach cancer
Benign Gynecologic Neoplasm,Other neoplasms
Adult Acute Lymphocytic Leukemia,Leukemia
Stomach Cancer|Gastrectomy,Stomach cancer
SCLC,"Tracheal, bronchus, and lung cancer"
Neuroendocrine Tumors,Other malignant neoplasms
Actinic Keratoses,Other neoplasms
Adenocarcinoma of the Gastroesophageal Junction,Esophageal cancer
"Polycystic Ovary Syndrome|Obesity|Infertility, Female",Ovarian cancer
"Infections, Papillomavirus",Cervical cancer
Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
HER2-positive Breast Cancer|Advanced Breast Cancer,Breast cancer
Posterior Fossa Tumor,Brain and central nervous system cancer
Pancreatic Cancer,Pancreatic cancer
Osteopenia|Osteoporosis|Multiple Myeloma|Bone Neoplasms,Multiple myeloma
Hepatocellular Carcinoma|Thermal Ablation|Anlotinib|PDL-1,Liver cancer
Locally Advanced or Metastatic EGFR T790M+ NSCLC,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Basal Cell Nevus Syndrome,Other neoplasms
Colorectal Neoplasms,Colon and rectum cancer
Glioma|Glioblastoma,Brain and central nervous system cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Colon Cancer,Colon and rectum cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Carcinoma Breast Stage IV,Breast cancer
Colonic Neoplasms,Colon and rectum cancer
"Neurocognitive Impairment, Mild",Other neoplasms
Papillomavirus Infections,Cervical cancer
High Grade Anal Canal Intraepithelial Neoplasia|High Grade Vulvar Squamous Intraepithelial Lesion,Neoplasms
Cancer|Tumors,Neoplasms
Non-small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Lymphocele|Endometrial Cancer|Cervical Cancer,Uterine cancer
Breast Cancer,Breast cancer
Myelofibrosis (MF),Leukemia
Pancreatic Cancer Metastatic|Pancreatic Ductal Adenocarcinoma|Pancreatic Cancer Stage IV,Pancreatic cancer
"Endometrial Adenocarcinoma|Endometrial Adenosquamous Carcinoma|Endometrial Clear Cell Adenocarcinoma|Endometrial Endometrioid Adenocarcinoma, Variant With Squamous Differentiation|Endometrial Serous Adenocarcinoma|Stage III Uterine Corpus Cancer",Uterine cancer
Ovarian Neoplasms,Ovarian cancer
Age Problem|Abdominal Cancer,Neoplasms
Non Cancer Pain,Other neoplasms
Hepatocellular Carcinoma|RFA|TACE,Liver cancer
Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Medulloblastoma|Central Nervous System Embryonal Tumors,Brain and central nervous system cancer
Breast Cancer Invasive|Hormone-receptor-positive Breast Cancer|HER2 Low Breast Carcinoma|Early-stage Breast Cancer,Breast cancer
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Multiple Myeloma,Multiple myeloma
Drainage|Postoperative Complications,Other neoplasms
Metastasis|Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Renal Cell Carcinoma,Kidney cancer
Muscle Invasive Bladder Cancer,Bladder cancer
Colorectal Cancer|Urologic Cancer|Gynecologic Cancer|Colorectal Disorders|Benign Neoplasm,Colon and rectum cancer
Desmoid Tumor,Other neoplasms
Ovarian Cancer,Ovarian cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Febrile Neutropenia,Other neoplasms
HPV Infection|HPV Vaccination,Cervical cancer
Advanced Endometrial Cancer,Uterine cancer
Hepatocellular Carcinoma|Cirrhosis,Liver cancer
"Pleural Effusion, Malignant|Pleural Mesothelioma|Pleural Empyema|Pulmonary Diseases or Conditions|Pleural Neoplasms|Pulmonary Atelectasis|Pleural Diseases|Pericardial Effusion|Mediastinal Lymphadenopathy|Pneumothorax and Air Leak|Hemothorax|Pyopneumothorax",Mesothelioma
Metastatic Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Multiple Myeloma,Multiple myeloma
"Lymphoma, Large B-Cell, Diffuse",Non-Hodgkin lymphoma
Basal Cell Carcinoma,Non-melanoma skin cancer
Adenocarcinoma|Ovarian Neoplasms|Fallopian Tube Neoplasms|Peritoneal Neoplasms,Ovarian cancer
Chronic Myeloid Leukemia,Leukemia
Papillomavirus Infections,Cervical cancer
Uterine Leiomyomas,Uterine cancer
Cognitive Dysfunction|Memory Impairment,Other neoplasms
Actinic Keratosis,Other neoplasms
Breast Cancer,Breast cancer
Prostate Cancer|Metastasis|Prostatectomy,Prostate cancer
"Pleural Effusion, Malignant",Neoplasms
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Multiple Myeloma,Multiple myeloma
HER2-Negative Breast Cancer|Triple Negative Breast Cancer|Breast Cancer|Cancer of Breast|Breast Tumors,Breast cancer
Lung Non-Small Cell Carcinoma|Stage I Colorectal Cancer AJCC v8|Stage I Lung Cancer AJCC v8|Stage IA1 Lung Cancer AJCC v8|Stage IA2 Lung Cancer AJCC v8|Stage IA3 Lung Cancer AJCC v8|Stage IB Lung Cancer AJCC v8|Stage II Colorectal Cancer AJCC v8|Stage II Lung Cancer AJCC v8|Stage IIA Colorectal Cancer AJCC v8|Stage IIA Lung Cancer AJCC v8|Stage IIB Colorectal Cancer AJCC v8|Stage IIB Lung Cancer AJCC v8|Stage IIC Colorectal Cancer AJCC v8|Stage III Colorectal Cancer AJCC v8|Stage III Lung Cancer AJCC v8|Stage IIIA Colorectal Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Colorectal Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Colorectal Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
Non-cancer Pain|Opioid Induced Constipation,Other neoplasms
Adult Primary Hepatocellular Carcinoma|Advanced Adult Primary Liver Cancer|Recurrent Adult Primary Liver Cancer,Liver cancer
Breast Cancer Early Stage Breast Cancer (Stage 1-3),Breast cancer
Cervical Neoplasms,Cervical cancer
Perioperative Inflammatory Response,Other neoplasms
Infertility,Other neoplasms
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Neoplasm Female|Breast Cancer,Breast cancer
Acute Lymphoblastic Leukemia|Lymphoblastic Lymphoma|Mixed Phenotype Acute Leukemia,Leukemia
Castration-Resistant Prostatic Cancer,Prostate cancer
Mesothelioma,Mesothelioma
Gynecology,Other neoplasms
Multiple Myeloma,Multiple myeloma
Hyperuricemia,Other neoplasms
Ovarian Cancer,Ovarian cancer
Light Chain Deposition Disease|Smoldering Multiple Myeloma,Multiple myeloma
"Genital Neoplasms, Female|Fallopian Tube Neoplasms|Ovarian Neoplasms|Pelvic Neoplasms|Peritoneal Neoplasms",Ovarian cancer
NSCLC,"Tracheal, bronchus, and lung cancer"
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Leukemia|Myelodysplastic Syndromes,Leukemia
Sexually Transmitted Diseases|HIV,Other neoplasms
Neoplasms,Neoplasms
Triple-Negative Breast Cancer,Breast cancer
Colorectal Cancer|Intestinal Obstruction,Colon and rectum cancer
"Leukemia, Myelocytic, Acute|Myelodysplastic Syndromes|Neutropenia",Leukemia
Pleural Biphasic Mesothelioma|Pleural Epithelioid Mesothelioma|Stage I Pleural Malignant Mesothelioma AJCC v8|Stage IA Pleural Malignant Mesothelioma AJCC v8|Stage IB Pleural Malignant Mesothelioma AJCC v8|Stage II Pleural Malignant Mesothelioma AJCC v8|Stage IIIA Pleural Malignant Mesothelioma AJCC v8,Mesothelioma
Actinic Keratosis,Other neoplasms
Bile Duct Adenocarcinoma|Bile Duct Carcinoma,Gallbladder and biliary tract cancer
Metastatic Triple Negative Breast Cancer,Breast cancer
Esophageal Cancer,Esophageal cancer
Multiple Myeloma,Multiple myeloma
Advanced Esophageal Adenocarcinoma|Advanced Gastric Adenocarcinoma|Advanced Gastroesophageal Junction Adenocarcinoma|Clinical Stage II Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Gastric Cancer AJCC v8|Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IV Esophageal Adenocarcinoma AJCC v8|Clinical Stage IV Gastric Cancer AJCC v8|Clinical Stage IV Gastroesophageal Junction Adenocarcinoma AJCC v8|Metastatic Esophageal Adenocarcinoma|Metastatic Gastric Adenocarcinoma|Metastatic Gastroesophageal Junction Adenocarcinoma|Unresectable Esophageal Adenocarcinoma|Unresectable Gastric Adenocarcinoma|Unresectable Gastroesophageal Junction Adenocarcinoma,Esophageal cancer
Metastatic Breast Cancer,Breast cancer
Endometrial Neoplasms,Uterine cancer
"Cancer, Therapy-Related",Neoplasms
Colon Cancer|Primary Tumour|Rectal Cancer,Colon and rectum cancer
Upper Tract Urothelial Carcinomas|Urothelial Bladder Cancer,Bladder cancer
"B Acute Lymphoblastic Leukemia|B Acute Lymphoblastic Leukemia With t(9;22)(q34.1;q11.2); BCR-ABL1|B Acute Lymphoblastic Leukemia, BCR-ABL1-Like|Lymphoblastic Lymphoma|Mixed Phenotype Acute Leukemia|T Acute Lymphoblastic Leukemia",Leukemia
Stomach Cancer,Stomach cancer
"Bone Neoplasms|Pain, Intractable|Cancer",Malignant neoplasm of bone and articular cartilage
Gastric Cancer|Gastrectomy|Malnutrition,Stomach cancer
Breast Cancer|Mastectomy|Seroma,Breast cancer
Non-Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
Osteosarcoma|Metastasis,Malignant neoplasm of bone and articular cartilage
Acute Myeloid Leukemia,Leukemia
Nasopharyngeal Carcinoma,Nasopharynx cancer
Breast Cancer,Breast cancer
Neoplasms,Neoplasms
Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
Breast Cancer,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Cognitive/Functional Effects|Constipation, Impaction, and Bowel Obstruction|Diarrhea|Fatigue|Gastrointestinal Complications|Psychosocial Effects of Cancer and Its Treatment|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Spasticity Secondary to Either a Disorder or Trauma|Spinal Cord Injury (SCI)|Brain Injury|Tumor|Stroke,Brain and central nervous system cancer
"Head and Neck Squamous Cell Carcinoma|Radiotherapy|Hypoxic Modification|Hypoxia|Gene Profile, Gene Signature",Lip and oral cavity cancer
Leiomyoma|Uterine Hemorrhage,Uterine cancer
Locally Advanced or Metastatic Breast Cancer,Breast cancer
Thyroid Neoplasms,Thyroid cancer
Uterine Fibroids,Uterine cancer
Prostate Cancer,Prostate cancer
Cancer Pain,Neoplasms
Breast Cancer,Breast cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Efgartigimod|Generalized Myasthenia Gravis,Other neoplasms
Liver Tumor; Surgery,Liver cancer
Bladder Urothelial Carcinoma|Muscle Invasive Bladder Carcinoma|Stage II Bladder Cancer AJCC v8|Stage IIIA Bladder Cancer AJCC v8,Bladder cancer
Head and Neck Cancer Patients Treated With Radiotherapy,Lip and oral cavity cancer
Surgical Pain,Other neoplasms
Carcinoma In Situ|Hematopoietic and Lymphatic System Neoplasm|Malignant Solid Neoplasm,Leukemia
Breast Cancer|Prostate Cancer|Vertebral Metastasis|Pain,Breast cancer
Chronic Lymphocytic Leukemia,Leukemia
Stage II Colorectal Cancer AJCC V8|Stage III Colorectal Cancer AJCC V8,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Hemophagocytic Syndrome|T/NK-Cell Lymphoma,Other neoplasms
"Multiple Sclerosis, Relapsing-Remitting|Adult ALL|Vitamin D3 Deficiency",Leukemia
Hepatocellular Carcinoma,Liver cancer
Barrett's Esophagus,Esophageal cancer
Cancer,Neoplasms
Leiomyosarcoma,Soft tissue and other extraosseous sarcomas
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Stage II Non-Small Cell Lung Cancer AJCC v7|Stage IIA Non-Small Cell Lung Carcinoma AJCC v7|Stage IIB Non-Small Cell Lung Carcinoma AJCC v7|Stage III Non-Small Cell Lung Cancer AJCC v7|Stage IIIA Non-Small Cell Lung Cancer AJCC v7|Stage IIIB Non-Small Cell Lung Cancer AJCC v7,"Tracheal, bronchus, and lung cancer"
Malignant Pericardial Effusion,Other neoplasms
Urothelial Carcinoma of the Renal Pelvis and Ureter|Transitional Cell Cancer of the Renal Pelvis and Ureter,Bladder cancer
"Non Squamous, Non-small-cell Lung Cancer","Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Acute Myeloid Leukemia|Hematopoietic Stem Cell Transplantation,Leukemia
Metastatic Non-small Cell Lung Cancer (NSCLC)|Non-squamous NSCLC,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Lymphoma,Other neoplasms
Locally Advanced or Metastatic Unresectable Urothelial Cancer,Bladder cancer
Lymphoma,Other malignant neoplasms
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Breast Cancer|Sentinel Lymph Node|Breast Neoplasms|Breast Cancer Female,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
HepatoCellular Carcinoma,Liver cancer
Lymphoma,Other malignant neoplasms
Recurrent Prostate Carcinoma,Prostate cancer
"Carcinoma, Hepatocellular",Liver cancer
Cancer-related Cognitive Difficulties|Cancer-related Problem/Condition|Fatigue,Neoplasms
Chemotherapy-induced Neutropenia,Neoplasms
ER+ Breast Cancer,Breast cancer
Renal Cell Carcinoma,Kidney cancer
Generalized Myasthenia Gravis,Other neoplasms
Biliary Tract Cancer,Gallbladder and biliary tract cancer
Vestibular Schwannoma,Brain and central nervous system cancer
Recurrent Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Pancreatic Cancer,Pancreatic cancer
Metastatic Renal Cell Carcinoma,Kidney cancer
Anxiety Disorder|Breast Cancer|Depression|Fatigue,Breast cancer
Prostate Cancer,Prostate cancer
"Arrhythmia, Cardiac|Kidney Cancer|Surgery|Anesthesia, Local",Kidney cancer
Lung Cancer|Metastatic Cancer,"Tracheal, bronchus, and lung cancer"
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Multiple Myeloma,Multiple myeloma
Colorectal Cancer,Colon and rectum cancer
Prostate Cancer,Prostate cancer
Resectable Pancreatic Adenocarcinoma,Pancreatic cancer
Papillomavirus Infections,Cervical cancer
"Carcinoma, Hepatocellular",Liver cancer
Gastric Neoplasm|Early Gastric Cancer,Stomach cancer
Wegener's Granulomatosis,Other neoplasms
"Carcinoma, Basal Cell",Non-melanoma skin cancer
Early Primary Breast Cancer,Breast cancer
Low Grade Serous Ovarian Cancer,Ovarian cancer
Atherosclerosis,Other neoplasms
Brain Edema Caused by Drugs|Cerebral Oxygenation,Brain and central nervous system cancer
Uterine Fibroids,Uterine cancer
Recurrent Bladder Cancer,Bladder cancer
Advanced Melanoma,Malignant skin melanoma
Neutropenia|Fever|Cancer,Neoplasms
Thyroid Cancer,Thyroid cancer
Non-Small Cell Lung Cancer|Electroacupuncture|Immune Checkpoint Inhibitors,"Tracheal, bronchus, and lung cancer"
Urothelial Carcinoma,Bladder cancer
Cancer of Cervix|Ovarian Cancer|Cancer of Endometrium,Cervical cancer
Non-Small Cell Lung Cancer|Anorexia|Cachexia|Weight Lose,"Tracheal, bronchus, and lung cancer"
Leukemia,Leukemia
Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
Mucositis|Chemotherapeutic Toxicity,Neoplasms
Breast Cancer,Breast cancer
Pancreatic Cancer,Pancreatic cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Gastric Cancer,Stomach cancer
Acute Lung Injury,Neoplasms
Breast Cancer,Breast cancer
Metastatic Colorectal Cancer,Colon and rectum cancer
"Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Advanced Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Leukemia, Myeloid, Chronic",Leukemia
Gestational Trophoblastic Neoplasms,Other malignant neoplasms
Breast Cancer|Infertility|Menopausal Symptoms,Breast cancer
Breast Cancer,Breast cancer
Prostatic Cancer,Prostate cancer
"Carcinoma, Squamous Cell",Neoplasms
Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
in Situ Breast Cancer|Invasive Breast Cancer,Breast cancer
Follicular Lymphoma,Non-Hodgkin lymphoma
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Gynecologic Cancer|Sexual Dysfunction,Neoplasms
"Malignant Melanoma|Carcinoma, Squamous Cell",Malignant skin melanoma
Breast Cancer,Breast cancer
Pain|Cancer,Neoplasms
Colorectal Cancer,Colon and rectum cancer
Cancer,Neoplasms
Febrile Neutropenia|Hematological Malignancy,Leukemia
Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
"Leukemia, Myeloid, Acute",Leukemia
Prostate Cancer,Prostate cancer
Prostate Cancer,Prostate cancer
Breast Cancer,Breast cancer
Prostatic Neoplasm,Prostate cancer
Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
Hormone Receptor-positive Metastatic Breast Cancer|HER2-negative Metastatic Breast Cancer,Breast cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Acute Myelogenous Leukemia|Acute Lymphocytic Leukemia|Chronic Myelogenous Leukemia|Myelodysplastic Syndrome|Natural Killer Cell Lymphoblastic Leukemia/Lymphoma,Leukemia
Oncology,Neoplasms
Thymoma and Thymic Carcinoma,Other malignant neoplasms
Lynch Syndrome,Other neoplasms
Multiple Myeloma and Plasma Cell Neoplasm|Renal Failure,Multiple myeloma
Non-small Cell Lung Cancer Stage I|Lung Adenocarcinoma,"Tracheal, bronchus, and lung cancer"
Carcinoma Breast Stage I|HER2 Positive Breast Cancer,Breast cancer
Coronavirus Disease 2019 (Covid19)|Hematopoietic Neoplasms,Leukemia
Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
Metastatic Colorectal Cancer,Colon and rectum cancer
Anemia|Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Gastric Cancer,Stomach cancer
AML|MDS|Old Age; Debility|Hematologic Cancer,Leukemia
Esophageal Cancer,Esophageal cancer
Cancer,Neoplasms
Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Non-small Cell Lung Cancer Stage III,"Tracheal, bronchus, and lung cancer"
Advanced Breast Cancer|Female Breast Cancer,Breast cancer
Mammographic Breast Density,Breast cancer
Radiation-induced Oral Mucositis,Lip and oral cavity cancer
