row,input,Condition_clean
12379,Colorectal Cancer,Colon and rectum cancer
12380,Solid Tumor Patients Receiving High Emetic Risk Multi-day Chemotherapy,Neoplasms
12381,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
12382,Non-squamous Nonsmall Cell Neoplasm of Lung,"Tracheal, bronchus, and lung cancer"
12383,Head and Neck Neoplasms,Neoplasms
12384,Stomach Cancer,Stomach cancer
12385,Breast Carcinoma|Fibrosis,Breast cancer
12386,Hepatocellular Carcinoma,Liver cancer
12387,Colorectal Cancer|Metastatic Cancer,Colon and rectum cancer
12388,Mixed Mesodermal (Mullerian) Tumor|Ovarian Carcinosarcoma|Recurrent Fallopian Tube Carcinoma|Recurrent Ovarian Carcinoma|Recurrent Primary Peritoneal Carcinoma|Stage I Ovarian Cancer AJCC v6 and v7|Stage IA Fallopian Tube Cancer AJCC v6 and v7|Stage IA Ovarian Cancer AJCC v6 and v7|Stage IA Uterine Sarcoma AJCC v7|Stage IB Fallopian Tube Cancer AJCC v6 and v7|Stage IB Ovarian Cancer AJCC v6 and v7|Stage IB Uterine Sarcoma AJCC v7|Stage IC Fallopian Tube Cancer AJCC v6 and v7|Stage IC Ovarian Cancer AJCC v6 and v7|Stage IC Uterine Sarcoma AJCC v7|Stage II Ovarian Cancer AJCC v6 and v7|Stage IIA Fallopian Tube Cancer AJCC v6 and v7|Stage IIA Ovarian Cancer AJCC V6 and v7|Stage IIA Uterine Sarcoma AJCC v7|Stage IIB Fallopian Tube Cancer AJCC v6 and v7|Stage IIB Ovarian Cancer AJCC v6 and v7|Stage IIB Uterine Sarcoma AJCC v7|Stage IIC Fallopian Tube Cancer AJCC v6 and v7|Stage IIC Ovarian Cancer AJCC v6 and v7|Stage IIIA Fallopian Tube Cancer AJCC v7|Stage IIIA Ovarian Cancer AJCC v6 and v7|Stage IIIA Primary Peritoneal Cancer AJCC v7|Stage IIIA Uterine Sarcoma AJCC v7|Stage IIIB Fallopian Tube Cancer AJCC v7|Stage IIIB Ovarian Cancer AJCC v6 and v7|Stage IIIB Primary Peritoneal Cancer AJCC v7|Stage IIIB Uterine Sarcoma AJCC v7|Stage IIIC Fallopian Tube Cancer AJCC v7|Stage IIIC Ovarian Cancer AJCC v6 and v7|Stage IIIC Primary Peritoneal Cancer AJCC v7|Stage IIIC Uterine Sarcoma AJCC v7|Stage IV Fallopian Tube Cancer AJCC v6 and v7|Stage IV Ovarian Cancer AJCC v6 and v7|Stage IV Primary Peritoneal Cancer AJCC v7|Stage IVA Uterine Sarcoma AJCC v7|Stage IVB Uterine Sarcoma AJCC v7|Uterine Carcinosarcoma,Ovarian cancer
12389,Rectal Cancer,Colon and rectum cancer
12390,Breast Cancer,Breast cancer
12391,Cancer of Kidney and Renal Pelvis|Cancer of Liver,Kidney cancer
12392,Metastatic Breast Cancer,Breast cancer
12393,Unresectable/Metastatic Melanoma,Malignant skin melanoma
12394,Prostate Cancer,Prostate cancer
12395,Squamous Cell Cancer of Head and Neck (SCCHN),Neoplasms
12396,Relapsed or Refractory Multiple Myeloma,Multiple myeloma
12397,"Aplastic Anemia|Leukemia, Myeloid, Acute|Myelodysplastic Syndromes|Bone Marrow Transplantation",Leukemia
12398,Acute Myeloid Leukemia,Leukemia
12399,Nasopharyngeal Carcinoma,Nasopharynx cancer
12400,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
12401,Gliosarcoma|MGMT-Unmethylated Glioblastoma,Brain and central nervous system cancer
12402,EGFR-TKI Resistant Mutation|Nonsmall Cell Lung Cancer|AZD9291|Brain Metastases,"Tracheal, bronchus, and lung cancer"
12403,Breast Cancer,Breast cancer
12404,Gastric Cancer,Stomach cancer
12405,HER2-positive Breast Cancer,Breast cancer
12406,Squamous Cell Carcinoma of the Head and Neck,Lip and oral cavity cancer
12407,Head and Neck Cancer,Lip and oral cavity cancer
12408,Multiple Myeloma,Multiple myeloma
12409,"Liver Metastases|Colorectal Neoplasms|Neoplasm Metastasis|Neoplasm Recurrence, Local",Colon and rectum cancer
12410,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12411,Intractable Abdominal Pain Secondary to Inoperable Malignancy,Neoplasms
12412,"Pain, Postoperative|Agitation States as Acute Reaction to Exceptional Stress|Anesthesia|Vomiting",Other neoplasms
12413,Breast Cancer Prevention,Breast cancer
12414,Leukemia,Leukemia
12415,"Kidney Transplantation|Anemia|Vitamin D Deficiency|Renal Insufficiency, Chronic",Kidney cancer
12416,Colorectal Cancer,Colon and rectum cancer
12417,Colorectal Cancer,Colon and rectum cancer
12418,Breast Cancer|Gynecologic Cancer,Breast cancer
12419,Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
12420,Head and Neck Neoplasms,Lip and oral cavity cancer
12421,Actinic Keratosis,Other neoplasms
12422,Breast Cancer,Breast cancer
12423,Early Breast Cancer,Breast cancer
12424,Breast Cancer,Breast cancer
12425,Localized Renal Pelvis and Ureter Urothelial Carcinoma|Locally Advanced Bladder Urothelial Carcinoma|Locally Advanced Renal Pelvis and Ureter Urothelial Carcinoma|Locally Advanced Ureter Urothelial Carcinoma|Locally Advanced Urothelial Carcinoma|Stage II Bladder Urothelial Carcinoma AJCC v6 and v7|Stage II Renal Pelvis and Ureter Cancer AJCC v7|Stage II Ureter Cancer AJCC v7|Stage III Bladder Urothelial Carcinoma AJCC v6 and v7|Stage III Renal Pelvis and Ureter Cancer AJCC v7|Stage III Ureter Cancer AJCC v7,Bladder cancer
12426,Metastatic Prostate Cancer,Prostate cancer
12427,Cardiac Toxicity|Lymphoma,Other neoplasms
12428,Basaloid Squamous Cell Carcinoma|Clinical Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Oropharyngeal Squamous Cell Carcinoma|Papillary Squamous Cell Carcinoma|Pathologic Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Pathologic Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8|Squamous Cell Carcinoma,Other pharynx cancer
12429,Actinic Keratoses,Other neoplasms
12430,Chronic Myelogenous Leukemia (CML),Leukemia
12431,Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
12432,Acute Myeloid Leukemia,Leukemia
12433,Actinic Keratosis,Other neoplasms
12434,Colorectal Neoplasms,Colon and rectum cancer
12435,Brain Metastases,Brain and central nervous system cancer
12436,HR+/HER2- Advanced/Metastatic Breast Cancer,Breast cancer
12437,"Papilloma Viral Infection|CIN1|LSIL, Low Grade Squamous Intraepithelial Lesion",Cervical cancer
12438,Mesothelioma,Mesothelioma
12439,Advanced Non-squamous Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12440,Breast Cancer,Breast cancer
12441,Skin Cancer|Kidney Transplantation,Malignant skin melanoma
12442,Non-small Cell Lung Cancer (NSCLC)|Chronic Obstructive Pulmonary Disease (COPD),"Tracheal, bronchus, and lung cancer"
12443,Endometrial Cancer,Uterine cancer
12444,Neuropathy;Peripheral,Other neoplasms
12445,Esophageal Cancer,Esophageal cancer
12446,High Risk|Breast Cancer|Positive Nodes|Cyclophosphamide|Doxorubicin,Breast cancer
12447,Prostatic Neoplasms,Prostate cancer
12448,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12449,Breast Cancer|Hot Flash Due to Medication,Breast cancer
12450,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12451,Verruca Vulgaris|Molluscum Contagiosum,Other neoplasms
12452,Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
12453,"Infections, Papillomavirus|Papillomavirus Vaccines",Cervical cancer
12454,Multiple Myeloma|Effects of Chemotherapy,Multiple myeloma
12455,Stage II Gallbladder Cancer AJCC v8|Stage IIA Gallbladder Cancer AJCC v8|Stage IIB Gallbladder Cancer AJCC v8|Stage III Gallbladder Cancer AJCC v8|Stage IIIA Gallbladder Cancer AJCC v8|Stage IIIB Gallbladder Cancer AJCC v8,Gallbladder and biliary tract cancer
12456,Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Carcinoma,Ovarian cancer
12457,Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
12458,"Carcinoma, Hepatocellular",Liver cancer
12459,"Carcinoma, Renal Cell",Kidney cancer
12460,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12461,Cervical Intraepithelial Neoplasia,Cervical cancer
12462,Advanced or Recurrent Endometrial Cancer,Uterine cancer
12463,Metastatic Castration-resistant Prostate Cancer,Prostate cancer
12464,Crohn Disease,Other neoplasms
12465,Sacrococcygeal Fistula|Pilonidal Sinus|Pilonidal Disease|Pilonidal Disease of Natal Cleft,Other neoplasms
12466,Osteosarcoma|Localised High Grade Osteosarcoma of the Limbs,Malignant neoplasm of bone and articular cartilage
12467,Primary Myelofibrosis|Post-polycythemia Vera Myelofibrosis|Post-essential Thrombocythemia Myelofibrosis,Leukemia
12468,Biochemically Recurrent Prostate Cancer,Prostate cancer
12469,Cancer|Cognitive Late Effects,Neoplasms
12470,Cervical Cancer|Radiotherapy Side Effect|Radiotherapy; Complications,Cervical cancer
12471,Lymphoma,Other malignant neoplasms
12472,Nasopharyngeal Carcinoma,Nasopharynx cancer
12473,Metastatic Colorectal Cancer|Colon Cancer|Rectal Cancer,Colon and rectum cancer
12474,Follicular Lymphoma (FL),Other malignant neoplasms
12475,Prevention of Nausea and Vomiting Caused by Highly Emetogenic Chemotherapy,Other neoplasms
12476,Glioblastoma Multiforme,Brain and central nervous system cancer
12477,Squamous Cell Carcinoma,Neoplasms
12478,HER2-positive Breast Cancer,Breast cancer
12479,Medullary Thyroid Cancer,Thyroid cancer
12480,Colorectal Cancer,Colon and rectum cancer
12481,Colorectal Neoplasms|Breast Neoplasms|Head and Neck Neoplasms|Gastro-Intestinal Intraepithelial Neoplasia,Colon and rectum cancer
12482,Hepatocellular Carcinoma,Liver cancer
12483,HER2-Positive Breast Carcinoma|Hormone Receptor-Positive Breast Carcinoma|Stage IB Breast Cancer AJCC v7|Stage IIA Breast Cancer AJCC v6 and v7|Stage IIB Breast Cancer AJCC v6 and v7|Stage IIIA Breast Cancer AJCC v7|Stage IIIB Breast Cancer AJCC v7|Stage IIIC Breast Cancer AJCC v7,Breast cancer
12484,Recurrent or Metastatic Head and Neck Carcinoma,Lip and oral cavity cancer
12485,Advanced or Metastatic Non-squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12486,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12487,Breakthrough Cancer Pain,Neoplasms
12488,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12489,Breast Cancer,Breast cancer
12490,Mastocytosis,Other neoplasms
12491,Colorectal Cancer,Colon and rectum cancer
12492,"Lymphocytic Leukemia, Chronic",Leukemia
12493,Post Menopausal Breast Cancer,Breast cancer
12494,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12495,Esophageal Neoplasms,Esophageal cancer
12496,Prostate Cancer,Prostate cancer
12497,Primary Malignant Neoplasm of Ovary|FIGO Stages II to IV,Ovarian cancer
12498,First Line Metastatic Breast Cancer,Breast cancer
12499,Advanced Pancreatic Cancer,Pancreatic cancer
12500,"Esophagus Cancer, Stage III",Esophageal cancer
12501,Brain Metastases|Radiotherapy|EGFR Activating Mutation,Neoplasms
12502,Multiple Myeloma,Multiple myeloma
12503,Colorectal Cancer,Colon and rectum cancer
12504,Chronic Hepatitis C|Hepatocellular Carcinoma,Liver cancer
12505,Breast Cancer|Hot Flashes,Breast cancer
12506,Pancreatic Cancer Metastatic,Pancreatic cancer
12507,Anaplastic Oligoastrocytoma|Anaplastic Astrocytoma|Glioblastoma,Brain and central nervous system cancer
12508,Psoriasis,Other neoplasms
12509,Hand Surgery|Wrist Surgery|Elbow Surgery|Fracture Fixation|Dupuytren Contracture|Finger Fracture|Wrist Arthropathy|Distal Radius Fracture,Other neoplasms
12510,Anaplastic Oligoastrocytoma|Glioblastoma,Brain and central nervous system cancer
12511,"Carcinoma, Islet Cell|Carcinoma, Pancreas",Pancreatic cancer
12512,Breast Cancer,Breast cancer
12513,Breast Cancer,Breast cancer
12514,Lung Cancer Squamous Cell|Lung Cancer Stage IV|PD-1 Antibody|Chemotherapy Effect,"Tracheal, bronchus, and lung cancer"
12515,Metastatic Castration-Resistant Prostate Cancer,Prostate cancer
12516,Mantle Cell Lymphoma|B Cell Lymphoma,Non-Hodgkin lymphoma
12517,Colorectal Adenocarcinoma,Colon and rectum cancer
12518,Breast Cancer,Breast cancer
12519,Breast Cancer|Neoplasm Metastasis,Breast cancer
12520,Lung Neoplasm,"Tracheal, bronchus, and lung cancer"
12521,"Infections, Papillomavirus",Cervical cancer
12522,Procedure-Related Complication|Degree of Liver Regeneration,Other neoplasms
12523,"Cancer of Stomach, Adenocarcinoma",Stomach cancer
12524,Chemotherapy Induced Anemia,Neoplasms
12525,"Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
12526,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12527,Cervical Cancer,Cervical cancer
12528,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12529,Breast Cancer,Breast cancer
12530,Multiple Myeloma in Relapse|Refractory Multiple Myeloma,Multiple myeloma
12531,Breast Neoplasms,Breast cancer
12532,Metastatic Colorectal Cancer,Colon and rectum cancer
12533,Head and Neck Cancer,Neoplasms
12534,"Infections, Papillomavirus",Cervical cancer
12535,Anesthesia|Cancer,Neoplasms
12536,Polycystic Ovary Syndrome|Anovulation|Oligoovulation|Infertility|Hyperandrogenism,Ovarian cancer
12537,Generalized Myasthenia Gravis,Other neoplasms
12538,Tumor|Pain,Neoplasms
12539,Gastric Cancer,Stomach cancer
12540,Pancreatic Cancer,Pancreatic cancer
12541,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12542,Colorectal Cancer,Colon and rectum cancer
12543,Keratosis|Actinic Keratosis,Other neoplasms
12544,Breast Cancer,Breast cancer
12545,Adenocarcinoma of the Prostate,Prostate cancer
12546,Asian Colorectal Cancer Patients,Colon and rectum cancer
12547,Advanced Stage Cancer,Neoplasms
12548,Colorectal Cancer,Colon and rectum cancer
12549,Melanoma (Skin)|Melanoma in Situ,Malignant skin melanoma
12550,Nonsquamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12551,Liver Transplantation|HCC|Oncological Outcomes,Liver cancer
12552,Cancer,Neoplasms
12553,HER2-positive Breast Cancer,Breast cancer
12554,Breast Cancer,Breast cancer
12555,Esophageal Cancer|Photodynamic Therapy,Esophageal cancer
12556,Glioma,Brain and central nervous system cancer
12557,Human Papillomavirus Infection,Cervical cancer
12558,Generalized Myasthenia Gravis|gMG,Other neoplasms
12559,Sarcoma|Gastro-intestinal Stromal Tumors (GIST),Soft tissue and other extraosseous sarcomas
12560,Colorectal Cancer|Pain|Other Complications,Colon and rectum cancer
12561,Prostate Cancer,Prostate cancer
12562,Polycystic Ovary Syndrome,Ovarian cancer
12563,Metastatic Breast Cancer,Breast cancer
12564,Breast Cancer,Breast cancer
12565,"Carcinoma, Squamous Cell of the Head and Neck",Lip and oral cavity cancer
12566,Polycystic Ovary Syndrome,Ovarian cancer
12567,Polycystic Ovary Syndrome|Overweight and Obesity|Disorder of Glucose Regulation,Ovarian cancer
12568,Large B-cell Lymphoma,Non-Hodgkin lymphoma
12569,Breast Cancer,Breast cancer
12570,Pilonidal Sinus,Other neoplasms
12571,Hypothalamic Obesity,Other neoplasms
12572,Cancer|Malignant Wounds,Neoplasms
12573,Castration-resistant Prostate Cancer Patients with Oligometastases,Prostate cancer
12574,Postoperative Nausea and Vomiting|Breast Cancer Female,Breast cancer
12575,Ovarian Cysts|Endometriosis|Adhesions,Ovarian cancer
12576,"Melanoma (Skin)|Melanoma, Stage II",Malignant skin melanoma
12577,Brain Tumor|Central Nervous System Tumor,Brain and central nervous system cancer
12578,"Carcinoma, Non-Small-Cell Lung|Surgery|Dexamethasone|Flubiprofen Axetil|Long-term Effects Secondary to Cancer Therapy in Adults","Tracheal, bronchus, and lung cancer"
12579,Cancer|Chemotherapy-Induced Nausea and Vomiting|Nausea and Vomiting|Solid Tumor Cancer,Neoplasms
12580,Lung Non-Squamous Non-Small Cell Carcinoma|Stage IB Lung Non-Small Cell Carcinoma AJCC v7|Stage II Lung Non-Small Cell Cancer AJCC v7|Stage IIA Lung Non-Small Cell Carcinoma AJCC v7|Stage IIB Lung Non-Small Cell Carcinoma AJCC v7|Stage IIIA Lung Non-Small Cell Cancer AJCC v7,"Tracheal, bronchus, and lung cancer"
12581,Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
12582,Cardiotoxicity|Neoplasms|Chemotherapy Effect|Heart Failure,Neoplasms
12583,Muscle Weakness,Other neoplasms
12584,Chronic Pain|Neuropathic Pain|Cancer,Neoplasms
12585,Anogenital Warts|HIV Infection|Tuberculin Purified Protein Derivative,Other neoplasms
12586,Pancreatic Cancer,Pancreatic cancer
12587,Metastatic Breast Cancer,Breast cancer
12588,Biliary Tract Cancer,Gallbladder and biliary tract cancer
12589,Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
12590,Acute Myeloid Leukemia,Leukemia
12591,Breast Cancer,Breast cancer
12592,Gastric Cancer,Stomach cancer
12593,"Carcinoma, Hepatocellular",Liver cancer
12594,"Mycosis Fungoides|Lymphoma, T-Cell, Cutaneous|Sézary Syndrome",Other malignant neoplasms
12595,Prostate Cancer,Prostate cancer
12596,Endometrial Cancer|Recurrent or Progressive Endometrial Cancer,Uterine cancer
12597,Non-small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12598,"Ganglioneuroblastoma, Nodular|Neuroblastoma",Neuroblastoma and other peripheral nervous cell tumors
12599,Skin Cancer,Malignant skin melanoma
12600,Prostate Cancer,Prostate cancer
12601,"Myelitis, Transverse|Neuromyelitis Optica",Other neoplasms
12602,Non Small Cell Lung Cancer|BRCA1 Mutation,"Tracheal, bronchus, and lung cancer"
12603,Older Patients|Myeloid Malignancies|Conditioning|Hematopoietic Stem Cell Transplantation (HSCT),Leukemia
12604,"Hepatoblastoma|Carcinoma, Hepatocellular",Liver cancer
12605,Squamous Cell Head and Neck Carcinoma,Lip and oral cavity cancer
12606,Biliary Tract Cancer|Cholangiocarcinoma|Gall Bladder Cancer|Ampullary Cancer,Gallbladder and biliary tract cancer
12607,AL Amyloidosis,Other neoplasms
12608,Hepatocellular Carcinoma (HCC),Liver cancer
12609,Liver Cancer|Pancreatic Cancer,Liver cancer
12610,Retinoblastoma,Eye cancer
12611,Hepatocellular Carcinoma|Hepatoma|Liver Cell Carcinoma,Liver cancer
12612,Breast Cancer Screening,Neoplasms
12613,Acute Myeloid Leukemia,Leukemia
12614,Uterine Fibroids,Uterine cancer
12615,"Infections, Papillomavirus",Cervical cancer
12616,Opioid-Induced Constipation|Pain Cancer,Neoplasms
12617,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12618,Advanced Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12619,Breast Cancer,Breast cancer
12620,HER2-positive Early Breast Cancer,Breast cancer
12621,The Primary Study Objective is to Assess the Efficacy and|Safety of Extended 4-week Heparin Prophylaxis Compared to|Prophylaxis Given for 8±2 Days After Planned Laparoscopic|Surgery for Colorectal Cancer.|The Clinical Benefit Will be Evaluated as the Difference in|the Incidence of VTE or VTE-related Death Occurring Within 30 Days|From Surgery in the Two Study Groups.,Colon and rectum cancer
12622,Gastric Cancer,Stomach cancer
12623,Cervix Carcinoma,Cervical cancer
12624,Locally Advanced Non Small Cell Lung Cancer|Metastatic Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12625,Breast Cancer,Breast cancer
12626,Head and Neck Cancer,Other neoplasms
12627,Advanced Pancreatic Cancer,Pancreatic cancer
12628,Pancreatic Cancer,Pancreatic cancer
12629,Bladder Cancer|Cervical Cancer|Colorectal Cancer|Endometrial Cancer|Gastrointestinal Complications|Long-term Effects Secondary to Cancer Therapy in Adults|Ovarian Cancer|Prostate Cancer|Radiation Toxicity|Sarcoma|Testicular Germ Cell Tumor|Vaginal Cancer,Bladder cancer
12630,Wrinkle Severity Rating Scale(WSRS) Grade 3 (Moderate) or 4 (Severe) of Nasolabial Folds,Other neoplasms
12631,Metastatic Colorectal Carcinoma,Colon and rectum cancer
